year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
2017,5,9,19,2,0,2959,0,1431.5,251,NA
2017,5,10,17,1,0,2959,0,1431.5,244.5,136.4
2017,5,11,13,3,0,2959,0,1431.5,236,NA
2017,5,12,6,-3,1,2960,0,1431.5,227.5,123.7
2017,5,13,7,-3,0,2960,0,1431.5,223.5,NA
2017,5,14,7,-3,0,2960,0,1431.5,219.5,NA
2017,5,15,11,-3,0,2960,0,1431.5,215.5,118.9
2017,5,16,5,-2,10,2970,0,1431.5,213,NA
2017,5,17,9,-2,5,2975,3,1434.5,215,121.2
2017,5,18,13,-2,0,2975,0,1434.5,210,NA
2017,5,19,19,2,0,2975,0,1434.5,197,113
2017,5,20,19,1,0,2975,0,1434.5,189,NA
2017,5,21,20,2,0,2975,0,1434.5,180.5,NA
2017,5,22,23,3,0,2975,0,1434.5,172.5,98.3
2017,5,23,24,4,0,2975,0,1434.5,165.5,NA
2017,5,24,18,2,0,2975,0,1434.5,157,91.8
2017,5,25,15,1,0,2975,0,1434.5,146,NA
2017,5,26,15,0,0,2975,0,1434.5,139,83.6
2017,5,27,19,2,0,2975,0,1434.5,131.5,NA
2017,5,28,22,2,0,2975,0,1434.5,124,NA
2017,5,29,22,2,0,2975,0,1434.5,116.5,NA
2017,5,30,20,2,0,2975,0,1434.5,109,65.4
2017,5,31,12,1,1,2976,0,1434.5,103,59.4
2017,6,1,16,0,0,2976,0,1434.5,95.5,55.1
2017,6,2,21,1,0,2976,0,1434.5,88,50.8
2017,6,3,20,3,0,2976,0,1434.5,81,NA
2017,6,4,18,1,0,2976,0,1434.5,73.5,NA
2017,6,5,20,1,0,2976,0,1434.5,66,39.2
2017,6,6,21,1,0,2976,0,1434.5,56,33.2
2017,6,7,19,2,0,2976,0,1434.5,46,NA
2017,6,8,8,4,4,2980,0,1434.5,39,23
2017,6,9,7,3,6,2986,0,1434.5,33,19.5
2017,6,10,9,0,0,2986,0,1434.5,23,NA
2017,6,11,5,-2,7,2993,0,1434.5,15,NA
2017,6,12,2,-2,12,3005,17.5,1452,30,9.4
2017,6,13,15,-3,0,3005,0,1452,20,8.2
2017,6,14,19,2,0,3005,0,1452,7,3.6
2017,6,15,20,2,0,3005,0,1452,0,0
2017,6,16,25,5,0,3005,0,1452,0,0
2017,6,17,25,5,0,3005,0,1452,0,0
2017,6,18,27,11,0,3005,0,1452,0,0
2017,6,19,29,8,0,3005,0,1452,0,0
2017,6,20,28,8,0,3005,0,1452,0,0
2017,6,21,28,7,0,3005,0,1452,0,0
2017,6,22,29,11,0,3005,0,1452,0,0
2017,6,23,28,10,0,3005,0,1452,0,0
2017,6,24,29,9,0,3005,0,1452,0,0
2017,6,25,27,9,0,3005,0,1452,0,0
2017,6,26,22,7,0,3005,0,1452,0,0
2017,6,27,21,4,0,3005,0,1452,0,0
2017,6,28,21,3,0,3005,0,1452,0,0
2017,6,29,24,4,0,3005,0,1452,0,0
2017,6,30,26,9,0,3005,0,1452,0,0
2017,7,1,24,8,0,3005,0,1452,0,0
2017,7,2,26,7,0,3005,0,1452,0,0
2017,7,3,25,8,0,3005,0,1452,0,0
2017,7,4,24,9,0,3005,0,1452,0,0
2017,7,5,25,8,0,3005,0,1452,0,0
2017,7,6,27,9,0,3005,0,1452,0,0
2017,7,7,28,10,0,3005,0,1452,0,0
2017,7,8,29,11,0,3005,0,1452,0,0
2017,7,9,26,10,0,3005,0,1452,0,0
2017,7,10,25,9,0,3005,0,1452,0,0
2017,7,11,25,8,0,3005,0,1452,0,0
2017,7,12,25,7,0,3005,0,1452,0,0
2017,7,13,26,8,0,3005,0,1452,0,0
2017,7,14,26,9,0,3005,0,1452,0,0
2017,7,15,27,8,0,3005,0,1452,0,0
2017,7,16,26,10,0,3005,0,1452,0,0
2017,7,17,23,8,0,3005,0,1452,0,0
2017,7,18,22,7,0,3005,0,1452,0,0
2017,7,19,24,5,0,3005,0,1452,0,0
2017,7,20,23,4,0,3005,0,1452,0,0
2017,7,21,25,4,0,3005,0,1452,0,0
2017,7,22,29,10,0,3005,0,1452,0,0
2017,7,23,28,10,0,3005,0,1452,0,0
2017,7,24,26,12,0,3005,0,1452,0,0
2017,7,25,24,11,0,3005,0,1452,0,0
2017,7,26,22,8,0,3005,0,1452,0,0
2017,7,27,25,7,0,3005,0,1452,0,0
2017,7,28,26,10,0,3005,0,1452,0,0
2017,7,29,26,10,0,3005,0,1452,0,0
2017,7,30,27,11,0,3005,0,1452,0,0
2017,7,31,30,12,0,3005,0,1452,0,0
2017,8,1,31,13,0,3005,0,1452,0,0
2017,8,2,30,13,1,3006,0,1452,0,0
2017,8,3,29,13,1,3007,0,1452,0,0
2017,8,4,26,12,0,3007,0,1452,0,0
2017,8,5,19,9,2,3009,0,1452,0,0
2017,8,6,24,8,0,3009,0,1452,0,0
2017,8,7,23,8,0,3009,0,1452,0,0
2017,8,8,24,9,0,3009,0,1452,0,0
2017,8,9,24,10,0,3009,0,1452,0,0
2017,8,10,24,9,0,3009,0,1452,0,0
2017,8,11,24,7,0,3009,0,1452,0,0
2017,8,12,23,6,0,3009,0,1452,0,0
2017,8,13,23,6,0,3009,0,1452,0,0
2017,8,14,20,8,0,3009,0,1452,0,0
2017,8,15,22,7,0,3009,0,1452,0,0
2017,8,16,24,10,0,3009,0,1452,0,0
2017,8,17,26,12,0,3009,0,1452,0,0
2017,8,18,27,12,0,3009,0,1452,0,0
2017,8,19,27,12,0,3009,0,1452,0,0
2017,8,20,25,12,2,3011,0,1452,0,0
2017,8,21,26,15,0,3011,0,1452,0,0
2017,8,22,23,13,0,3011,0,1452,0,0
2017,8,23,23,12,0,3011,0,1452,0,0
2017,8,24,24,9,1,3012,0,1452,0,0
2017,8,25,25,9,0,3012,0,1452,0,0
2017,8,26,28,10,0,3012,0,1452,0,0
2017,8,27,28,11,0,3012,0,1452,0,0
2017,8,28,28,12,0,3012,0,1452,0,0
2017,8,29,27,12,0,3012,0,1452,0,0
2017,8,30,26,10,0,3012,0,1452,0,0
2017,8,31,26,8,0,3012,0,1452,0,0
2017,9,1,28,13,0,3012,0,1452,0,0
2017,9,2,30,12,0,3012,0,1452,0,0
2017,9,3,30,13,0,3012,0,1452,0,0
2017,9,4,29,17,0,3012,0,1452,0,0
2017,9,5,29,14,7,3019,0,1452,0,0
2017,9,6,24,12,3,3022,0,1452,0,0
2017,9,7,20,8,0,3022,0,1452,0,0
2017,9,8,21,8,2,3024,0,1452,0,0
2017,9,9,21,9,0,3024,0,1452,0,0
2017,9,10,24,9,0,3024,0,1452,0,0
2017,9,11,25,10,9,3033,0,1452,0,0
2017,9,12,20,11,2,3035,0,1452,0,0
2017,9,13,22,13,2,3037,0,1452,0,0
2017,9,14,15,9,0,3037,0,1452,0,0
2017,9,15,17,8,0,3037,0,1452,0,0
2017,9,16,17,4,0,3037,0,1452,0,0
2017,9,17,17,4,0,3037,0,1452,0,0
2017,9,18,14,5,0,3037,0,1452,0,0
2017,9,19,12,3,0,3037,0,1452,0,0
2017,9,20,8,3,11,3048,0,1452,0,0
2017,9,21,8,0,16,3064,1.5,1453.5,1.5,0.2
2017,9,22,6,-1,0,3064,2.5,1456,2,0.5
2017,9,23,9,-1,0,3064,0,1456,0,0
2017,9,24,13,2,0,3064,0,1456,0,0
2017,9,25,15,5,0,3064,0,1456,0,0
2017,9,26,15,5,0,3064,0,1456,0,0
2017,9,27,19,4,0,3064,0,1456,0,0
2017,9,28,19,4,0,3064,0,1456,0,0
2017,9,29,17,4,0,3064,0,1456,0,0
2017,9,30,16,4,0,3064,0,1456,0,0
2017,10,1,16,3,0,0,0,0,0,0
2017,10,2,12,-1,0,0,0,0,0,0
2017,10,3,8,-2,0,0,0,0,0,0
2017,10,4,13,-3,0,0,0,0,0,0
2017,10,5,16,-2,0,0,0,0,0,0
2017,10,6,22,4,0,0,0,0,0,0
2017,10,7,20,2,0,0,0,0,0,0
2017,10,8,13,0,0,0,0,0,0,0
2017,10,9,14,0,0,0,0,0,0,0
2017,10,10,15,0,0,0,0,0,0,0
2017,10,11,9,-3,0,0,0,0,0,0
2017,10,12,13,-4,0,0,0,0,0,0
2017,10,13,13,-3,0,0,0,0,0,0
2017,10,14,13,-2,0,0,0,0,0,0
2017,10,15,20,-2,0,0,0,0,0,0
2017,10,16,22,1,0,0,0,0,0,0
2017,10,17,18,2,0,0,0,0,0,0
2017,10,18,19,0,0,0,0,0,0,0
2017,10,19,12,2,6,6,0,0,0,0
2017,10,20,3,-4,20,26,10,10,10,1.6
2017,10,21,9,-5,0,26,2,12,6,1.1
2017,10,22,18,-1,0,26,0,12,0,0
2017,10,23,20,6,0,26,0,12,0,0
2017,10,24,20,5,0,26,0,12,0,0
2017,10,25,23,4,0,26,0,12,0,0
2017,10,26,22,3,0,26,0,12,0,0
2017,10,27,21,5,0,26,0,12,0,0
2017,10,28,22,5,0,26,0,12,0,0
2017,10,29,21,3,0,26,0,12,0,0
2017,10,30,14,2,0,26,0,12,0,0
2017,10,31,13,1,0,26,0,12,0,0
2017,11,1,15,0,0,26,0,12,0,0
2017,11,2,9,2,0,26,0,12,0,0
2017,11,3,3,1,19,45,2,14,2,NA
2017,11,4,2,1,35,80,9,23,9,NA
2017,11,5,3,0,8,88,8,31,18,NA
2017,11,6,5,-5,0,88,0,31,18,4.1
2017,11,7,11,-7,0,88,0,31,17.5,NA
2017,11,8,6,-2,13,101,0,31,16,NA
2017,11,9,4,1,39,140,1,32,13.5,3.6
2017,11,10,3,1,5,145,0,32,11,3
2017,11,11,9,0,0,145,0,32,8.5,NA
2017,11,12,8,0,0,145,0,32,6.5,NA
2017,11,13,5,-1,23,168,0,32,4,1.2
2017,11,14,7,0,3,171,1.5,33.5,6,NA
2017,11,15,4,-1,66,237,1.5,35,6,1.4
2017,11,16,3,-1,121,358,9.5,44.5,12.5,5.6
2017,11,17,3,-7,3,361,12.5,57,25,8.2
2017,11,18,5,-6,0,361,0,57,25,NA
2017,11,19,9,-4,0,361,0,57,23,NA
2017,11,20,6,1,25,386,0,57,22,7.8
2017,11,21,14,1,3,389,0,57,18.5,7.3
2017,11,22,17,1,0,389,0,57,17,7
2017,11,23,14,1,0,389,0,57,15.5,NA
2017,11,24,11,1,0,389,0,57,14.5,NA
2017,11,25,15,1,0,389,0,57,13,NA
2017,11,26,10,-1,55,444,0,57,11.5,NA
2017,11,27,3,-3,3,447,10,67,21,5.7
2017,11,28,7,-5,0,447,0,67,19,NA
2017,11,29,6,-3,0,447,0,67,16.5,5.6
2017,11,30,10,-3,0,447,0,67,16,5.6
2017,12,1,9,-4,0,447,0,67,15.5,5.4
2017,12,2,7,-4,0,447,0,67,15,NA
2017,12,3,-2,-8,11,458,8,75,26,NA
2017,12,4,-2,-10,0,458,0,75,25.5,6.1
2017,12,5,3,-7,0,458,0,75,25,NA
2017,12,6,5,-7,0,458,0,75,24.5,6.1
2017,12,7,10,-4,0,458,0,75,24,NA
2017,12,8,13,-2,0,458,0,75,23,5.5
2017,12,9,13,-3,0,458,0,75,23,NA
2017,12,10,13,-3,0,458,0,75,23,NA
2017,12,11,14,-5,0,458,0,75,22.5,5.3
2017,12,12,17,-3,0,458,0,75,22.5,NA
2017,12,13,16,-3,0,458,0,75,22.5,5
2017,12,14,17,-1,0,458,0,75,22.5,NA
2017,12,15,13,-1,0,458,0,75,22,4.9
2017,12,16,2,-7,0,458,0,75,22,NA
2017,12,17,6,-7,0,458,0,75,21,NA
2017,12,18,15,-3,0,458,0,75,21,4.9
2017,12,19,8,-3,0,458,0,75,21,4.8
2017,12,20,0,-10,12,470,7.5,82.5,32,6
2017,12,21,-1,-10,0,470,0,82.5,31,6.1
2017,12,22,7,-8,0,470,0,82.5,30.5,6.1
2017,12,23,8,-1,0,470,0,82.5,30.5,NA
2017,12,24,9,-1,0,470,0,82.5,30.5,NA
2017,12,25,8,-4,0,470,0,82.5,30,NA
2017,12,26,13,-5,0,470,0,82.5,30,NA
2017,12,27,11,-4,0,470,0,82.5,29,6
2017,12,28,14,-3,0,470,0,82.5,29,NA
2017,12,29,14,-3,0,470,0,82.5,28.5,6
2017,12,30,12,-3,0,470,0,82.5,28,NA
2017,12,31,12,-3,0,470,0,82.5,27.5,NA
2018,1,1,14,-2,0,470,0,82.5,27.5,NA
2018,1,2,12,-1,0,470,0,82.5,27,NA
2018,1,3,13,0,0,470,0,82.5,26.5,5.9
2018,1,4,5,0,13,483,1,83.5,27,7
2018,1,5,3,2,39,522,0,83.5,22.5,7.3
2018,1,6,6,-4,15,537,0,83.5,21,NA
2018,1,7,8,-5,0,537,0,83.5,21,NA
2018,1,8,4,1,33,570,0,83.5,20,6.8
2018,1,9,5,0,33,603,0.5,84,19,5.8
2018,1,10,2,0,22,625,1.5,85.5,19,7.7
2018,1,11,3,-2,0,625,0.5,86,19.5,NA
2018,1,12,11,-2,0,625,0,86,19.5,7.5
2018,1,13,12,1,0,625,0,86,19,NA
2018,1,14,12,-2,0,625,0,86,19,NA
2018,1,15,11,-1,0,625,0,86,18.5,NA
2018,1,16,6,-1,3,628,2,88,20.5,7.3
2018,1,17,12,0,0,628,0,88,18.5,NA
2018,1,18,6,2,20,648,0,88,18,NA
2018,1,19,2,-8,13,661,21.5,109.5,36.5,11
2018,1,20,0,-9,0,661,0,109.5,34.5,NA
2018,1,21,0,-3,2,663,0,109.5,32.5,NA
2018,1,22,2,-5,6,669,5,114.5,37,11.8
2018,1,23,7,-9,0,669,1.5,116,36.5,NA
2018,1,24,4,-2,21,690,0,116,34,12.5
2018,1,25,0,-7,33,723,35.5,151.5,70.5,16.3
2018,1,26,0,-5,2,725,22.5,174,85,18.1
2018,1,27,6,-6,0,725,0,174,78,NA
2018,1,28,11,-3,0,725,0,174,71.5,NA
2018,1,29,12,-1,0,725,0,174,64.5,17.4
2018,1,30,13,-2,0,725,0,174,61.5,NA
2018,1,31,13,-2,0,725,0,174,57,17
2018,2,1,13,2,0,725,0,174,54,NA
2018,2,2,14,1,0,725,0,174,50.5,16.4
2018,2,3,13,2,0,725,0,174,47,NA
2018,2,4,16,1,0,725,0,174,43.5,NA
2018,2,5,14,0,0,725,0,174,41.5,15
2018,2,6,11,-1,0,725,0,174,39,NA
2018,2,7,14,-1,0,725,0,174,37,14.6
2018,2,8,17,0,0,725,0,174,35.5,NA
2018,2,9,15,0,0,725,0,174,33.5,14.2
2018,2,10,6,-2,0,725,0,174,33,NA
2018,2,11,6,-4,1,726,0,174,32.5,NA
2018,2,12,-1,-8,1,727,2,176,34.5,13.4
2018,2,13,3,-9,0,727,0,176,33,NA
2018,2,14,3,-7,0,727,0,176,32.5,NA
2018,2,15,5,-9,0,727,0,176,32.5,13.5
2018,2,16,12,-6,0,727,0,176,31.5,13.3
2018,2,17,11,-5,0,727,0,176,30.5,NA
2018,2,18,2,-11,8,735,0,176,30,NA
2018,2,19,-6,-16,3,738,10,186,39,NA
2018,2,20,-4,-18,0,738,0,186,39,14
2018,2,21,0,-16,0,738,0,186,38,14
2018,2,22,-7,-15,17,755,6.5,192.5,42.5,NA
2018,2,23,-4,-16,0,755,14.5,207,58.5,16.8
2018,2,24,-5,-14,0,755,0,207,55.5,NA
2018,2,25,5,-11,0,755,0,207,48,NA
2018,2,26,-3,-10,19,774,39,246,86.5,18.5
2018,2,27,-1,-12,0,774,17,263,92,NA
2018,2,28,0,-15,1,775,0,263,77,19.1
2018,3,1,-2,-6,76,851,30.5,293.5,103,21.1
2018,3,2,-6,-11,30,881,44.5,338,138.5,27.4
2018,3,3,-2,-9,26,907,59,397,182,31.4
2018,3,4,-2,-13,5,912,18,415,173,32
2018,3,5,4,-15,0,912,0.5,415.5,158,NA
2018,3,6,10,-10,0,912,0,415.5,139,NA
2018,3,7,10,-5,0,912,0,415.5,131,36.2
2018,3,8,6,-1,2,914,2,417.5,125.5,36
2018,3,9,7,0,0,914,0,417.5,121,36
2018,3,10,5,-2,12,926,0,417.5,115,NA
2018,3,11,11,-4,0,926,1,418.5,111,NA
2018,3,12,11,-1,0,926,0,418.5,105.5,34.3
2018,3,13,5,-3,29,955,0,418.5,94.5,NA
2018,3,14,-1,-6,32,987,36,454.5,126,37.6
2018,3,15,-1,-7,29,1016,29,483.5,150,NA
2018,3,16,-4,-7,73,1089,64,547.5,205,44
2018,3,17,-1,-12,21,1110,36,583.5,232,NA
2018,3,18,2,-15,0,1110,4.5,588,210,NA
2018,3,19,5,-10,0,1110,0,588,188.5,52.4
2018,3,20,4,-6,23,1133,0,588,174.5,NA
2018,3,21,5,0,55,1188,1.5,589.5,157,NA
2018,3,22,2,-5,80,1268,6.5,596,153,66.8
2018,3,23,2,-7,1,1269,12,608,155.5,NA
2018,3,24,-2,-9,28,1297,7.5,615.5,161.5,NA
2018,3,25,-1,-10,8,1305,18.5,634,178,NA
2018,3,26,4,-11,0,1305,0,634,172,67.4
2018,3,27,11,-4,0,1305,0,634,166,NA
2018,3,28,14,0,0,1305,0,634,156.5,65
2018,3,29,15,-2,0,1305,0,634,149,63.8
2018,3,30,16,-2,0,1305,0,634,142.5,61.3
2018,3,31,14,-2,0,1305,0,634,139,NA
2018,4,1,13,-3,0,1305,0,634,136.5,NA
2018,4,2,11,-3,0,1305,0,634,130,56.2
2018,4,3,13,-4,0,1305,0,634,124.5,53.4
2018,4,4,14,-1,0,1305,0,634,118.5,NA
2018,4,5,11,0,4,1309,0,634,113.5,50.9
2018,4,6,5,0,52,1361,0.5,634.5,109.5,NA
2018,4,7,6,-2,39,1400,0,634.5,105,NA
2018,4,8,10,-4,0,1400,1,635.5,101,NA
2018,4,9,18,-1,0,1400,0,635.5,96.5,45.1
2018,4,10,10,1,1,1401,0,635.5,92.5,43.3
2018,4,11,8,-5,20,1421,0,635.5,88,NA
2018,4,12,-1,-9,2,1423,21,656.5,108,44.1
2018,4,13,12,-8,0,1423,0,656.5,99,42.5
2018,4,14,12,-3,0,1423,0,656.5,91,NA
2018,4,15,7,-6,20,1443,0,656.5,83.5,39.7
2018,4,16,-1,-8,16,1459,20,676.5,101.5,NA
2018,4,17,4,-12,0,1459,0,676.5,101,NA
2018,4,18,2,-5,1,1460,0,676.5,101,NA
2018,4,19,4,-9,0,1460,0,676.5,99.5,NA
2018,4,20,16,-1,0,1460,0,676.5,97,41.2
2018,4,21,19,-2,0,1460,0,676.5,90,NA
2018,4,22,15,-1,0,1460,0,676.5,83,NA
2018,4,23,18,-1,0,1460,0,676.5,76,34.6
2018,4,24,18,3,0,1460,0,676.5,69,NA
2018,4,25,20,1,0,1460,0,676.5,62,NA
2018,4,26,21,2,0,1460,0,676.5,55.5,23.6
2018,4,27,9,0,0,1460,0,676.5,46,19.5
2018,4,28,6,-3,2,1462,0,676.5,37,15.5
2018,4,29,3,-3,2,1464,1,677.5,37,NA
2018,4,30,8,-5,2,1466,1,678.5,38,14.8
2018,5,1,10,2,2,1468,0.5,679,33,12.7
2018,5,2,13,1,0,1468,0,679,27,9.9
2018,5,3,16,1,0,1468,0,679,20.5,NA
2018,5,4,17,2,0,1468,0,679,12,4.6
2018,5,5,17,2,0,1468,0,679,0,0
2018,5,6,15,1,0,1468,0,679,0,0
2018,5,7,20,1,0,1468,0,679,0,0
2018,5,8,21,3,0,1468,0,679,0,0
2018,5,9,16,4,0,1468,0,679,0,0
2018,5,10,17,2,0,1468,0,679,0,0
2018,5,11,12,2,0,1468,0,679,0,0
2018,5,12,11,2,0,1468,0,679,0,0
2018,5,13,13,5,5,1473,0,679,0,0
2018,5,14,16,4,1,1474,0,679,0,0
2018,5,15,13,4,12,1486,0,679,0,0
2018,5,16,10,2,15,1501,0,679,0,0
2018,5,17,12,4,2,1503,0,679,0,0
2018,5,18,17,5,2,1505,0,679,0,0
2018,5,19,17,4,0,1505,0,679,0,0
2018,5,20,16,4,0,1505,0,679,0,0
2018,5,21,16,4,4,1509,0,679,0,0
2018,5,22,16,5,4,1513,0,679,0,0
2018,5,23,14,6,1,1514,0,679,0,0
2018,5,24,17,4,2,1516,0,679,0,0
2018,5,25,8,4,19,1535,0,679,0,0
2018,5,26,7,4,3,1538,0,679,0,0
2018,5,27,16,4,0,1538,0,679,0,0
2018,5,28,20,6,0,1538,0,679,0,0
2018,5,29,21,8,0,1538,0,679,0,0
2018,5,30,18,6,0,1538,0,679,0,0
2018,5,31,12,2,0,1538,0,679,0,0
2018,6,1,20,1,0,1538,0,679,0,0
2018,6,2,25,9,0,1538,0,679,0,0
2018,6,3,24,8,0,1538,0,679,0,0
2018,6,4,22,8,0,1538,0,679,0,0
2018,6,5,20,6,0,1538,0,679,0,0
2018,6,6,19,7,0,1538,0,679,0,0
2018,6,7,19,5,0,1538,0,679,0,0
2018,6,8,20,4,0,1538,0,679,0,0
2018,6,9,14,4,0,1538,0,679,0,0
2018,6,10,17,1,0,1538,0,679,0,0
2018,6,11,23,4,0,1538,0,679,0,0
2018,6,12,26,9,0,1538,0,679,0,0
2018,6,13,24,8,0,1538,0,679,0,0
2018,6,14,23,9,0,1538,0,679,0,0
2018,6,15,20,8,0,1538,0,679,0,0
2018,6,16,18,6,0,1538,0,679,0,0
2018,6,17,12,5,1,1539,0,679,0,0
2018,6,18,18,3,0,1539,0,679,0,0
2018,6,19,22,7,0,1539,0,679,0,0
2018,6,20,23,8,0,1539,0,679,0,0
2018,6,21,23,6,0,1539,0,679,0,0
2018,6,22,25,7,0,1539,0,679,0,0
2018,6,23,26,10,0,1539,0,679,0,0
2018,6,24,27,12,0,1539,0,679,0,0
2018,6,25,26,9,0,1539,0,679,0,0
2018,6,26,25,8,0,1539,0,679,0,0
2018,6,27,24,9,0,1539,0,679,0,0
2018,6,28,19,7,0,1539,0,679,0,0
2018,6,29,22,8,0,1539,0,679,0,0
2018,6,30,24,10,0,1539,0,679,0,0
2018,7,1,26,10,0,1539,0,679,0,0
2018,7,2,25,11,0,1539,0,679,0,0
2018,7,3,23,9,0,1539,0,679,0,0
2018,7,4,22,9,0,1539,0,679,0,0
2018,7,5,21,9,0,1539,0,679,0,0
2018,7,6,24,10,0,1539,0,679,0,0
2018,7,7,25,9,0,1539,0,679,0,0
2018,7,8,25,10,0,1539,0,679,0,0
2018,7,9,25,11,0,1539,0,679,0,0
2018,7,10,25,10,0,1539,0,679,0,0
2018,7,11,27,10,0,1539,0,679,0,0
2018,7,12,27,12,0,1539,0,679,0,0
2018,7,13,25,12,1,1540,0,679,0,0
2018,7,14,27,12,0,1540,0,679,0,0
2018,7,15,27,12,0,1540,0,679,0,0
2018,7,16,26,12,0,1540,0,679,0,0
2018,7,17,28,11,0,1540,0,679,0,0
2018,7,18,28,11,0,1540,0,679,0,0
2018,7,19,29,12,0,1540,0,679,0,0
2018,7,20,26,11,0,1540,0,679,0,0
2018,7,21,26,13,0,1540,0,679,0,0
2018,7,22,25,13,0,1540,0,679,0,0
2018,7,23,27,13,0,1540,0,679,0,0
2018,7,24,27,14,0,1540,0,679,0,0
2018,7,25,29,11,0,1540,0,679,0,0
2018,7,26,30,14,0,1540,0,679,0,0
2018,7,27,28,13,0,1540,0,679,0,0
2018,7,28,28,11,0,1540,0,679,0,0
2018,7,29,29,11,0,1540,0,679,0,0
2018,7,30,28,13,0,1540,0,679,0,0
2018,7,31,28,15,0,1540,0,679,0,0
2018,8,1,27,13,0,1540,0,679,0,0
2018,8,2,26,11,0,1540,0,679,0,0
2018,8,3,25,9,0,1540,0,679,0,0
2018,8,4,23,9,0,1540,0,679,0,0
2018,8,5,24,6,0,1540,0,679,0,0
2018,8,6,26,8,0,1540,0,679,0,0
2018,8,7,29,13,0,1540,0,679,0,0
2018,8,8,28,12,0,1540,0,679,0,0
2018,8,9,30,12,0,1540,0,679,0,0
2018,8,10,28,12,0,1540,0,679,0,0
2018,8,11,28,12,0,1540,0,679,0,0
2018,8,12,27,12,0,1540,0,679,0,0
2018,8,13,26,12,0,1540,0,679,0,0
2018,8,14,27,12,1,1541,0,679,0,0
2018,8,15,26,12,0,1541,0,679,0,0
2018,8,16,26,12,0,1541,0,679,0,0
2018,8,17,25,11,0,1541,0,679,0,0
2018,8,18,27,9,0,1541,0,679,0,0
2018,8,19,27,11,0,1541,0,679,0,0
2018,8,20,25,9,0,1541,0,679,0,0
2018,8,21,22,8,0,1541,0,679,0,0
2018,8,22,23,7,0,1541,0,679,0,0
2018,8,23,23,7,0,1541,0,679,0,0
2018,8,24,21,8,0,1541,0,679,0,0
2018,8,25,21,5,0,1541,0,679,0,0
2018,8,26,20,6,0,1541,0,679,0,0
2018,8,27,21,8,0,1541,0,679,0,0
2018,8,28,23,8,0,1541,0,679,0,0
2018,8,29,22,8,0,1541,0,679,0,0
2018,8,30,20,6,0,1541,0,679,0,0
2018,8,31,21,3,0,1541,0,679,0,0
2018,9,1,24,7,0,1541,0,679,0,0
2018,9,2,26,8,0,1541,0,679,0,0
2018,9,3,26,8,0,1541,0,679,0,0
2018,9,4,25,8,0,1541,0,679,0,0
2018,9,5,25,8,0,1541,0,679,0,0
2018,9,6,24,8,0,1541,0,679,0,0
2018,9,7,26,7,0,1541,0,679,0,0
2018,9,8,23,7,0,1541,0,679,0,0
2018,9,9,25,5,0,1541,0,679,0,0
2018,9,10,23,5,0,1541,0,679,0,0
2018,9,11,21,5,0,1541,0,679,0,0
2018,9,12,15,5,0,1541,0,679,0,0
2018,9,13,15,3,0,1541,0,679,0,0
2018,9,14,17,1,0,1541,0,679,0,0
2018,9,15,15,2,0,1541,0,679,0,0
2018,9,16,18,2,0,1541,0,679,0,0
2018,9,17,19,1,0,1541,0,679,0,0
2018,9,18,19,3,0,1541,0,679,0,0
2018,9,19,19,1,0,1541,0,679,0,0
2018,9,20,23,6,0,1541,0,679,0,0
2018,9,21,23,4,0,1541,0,679,0,0
2018,9,22,21,5,0,1541,0,679,0,0
2018,9,23,19,4,0,1541,0,679,0,0
2018,9,24,22,3,0,1541,0,679,0,0
2018,9,25,24,9,0,1541,0,679,0,0
2018,9,26,26,8,0,1541,0,679,0,0
2018,9,27,26,9,0,1541,0,679,0,0
2018,9,28,24,10,0,1541,0,679,0,0
2018,9,29,15,6,0,1541,0,679,0,0
2018,9,30,16,5,0,1541,0,679,0,0
2018,10,1,17,10,0,0,0,0,0,0
2018,10,2,18,12,0,0,0,0,0,0
2018,10,3,13,6,10,10,0,0,0,0
2018,10,4,8,5,19,29,0,0,0,0
2018,10,5,12,7,0,29,0,0,0,0
2018,10,6,9,7,0,29,0,0,0,0
2018,10,7,10,3,0,29,0,0,0,0
2018,10,8,15,3,0,29,0,0,0,0
2018,10,9,14,4,0,29,0,0,0,0
2018,10,10,12,3,0,29,0,0,0,0
2018,10,11,11,5,0,29,0,0,0,0
2018,10,12,15,5,0,29,0,0,0,0
2018,10,13,17,2,0,29,0,0,0,0
2018,10,14,9,0,0,29,0,0,0,0
2018,10,15,14,0,0,29,0,0,0,0
2018,10,16,14,4,0,29,0,0,0,0
2018,10,17,17,1,0,29,0,0,0,0
2018,10,18,17,0,0,29,0,0,0,0
2018,10,19,18,5,0,29,0,0,0,0
2018,10,20,17,2,0,29,0,0,0,0
2018,10,21,17,1,0,29,0,0,0,0
2018,10,22,16,1,0,29,0,0,0,0
2018,10,23,13,1,0,29,0,0,0,0
2018,10,24,13,1,0,29,0,0,0,0
2018,10,25,14,4,0,29,0,0,0,0
2018,10,26,20,4,0,29,0,0,0,0
2018,10,27,18,6,0,29,0,0,0,0
2018,10,28,13,6,0,29,0,0,0,0
2018,10,29,11,7,0,29,0,0,0,0
2018,10,30,10,1,0,29,0,0,0,0
2018,10,31,14,1,0,29,0,0,0,0
2018,11,1,17,6,0,29,0,0,0,0
2018,11,2,18,4,0,29,0,0,0,0
